System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
33,0.9290288994359647,1.0348137911347164,1.0352521748695278,2.9970664845342094,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,185.0
33,0.9319649892387702,1.037865107242952,1.036701567244389,2.9941487430626887,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,184.0
33,0.9308996704566824,1.0342486813494947,1.035340438955992,2.9973542704417513,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,183.0
33,0.9302448702253164,1.0350648247072962,1.038188082442339,3.0000882900496575,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,182.0
33,0.9304612300028664,1.0336133339276172,1.0356361787043913,2.995299217448308,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,181.0
33,0.9304749297515827,1.0360684901235693,1.0358233650966597,2.998257937763574,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,180.0
33,0.93138682035627,1.0335068224076958,1.0352256858577074,2.997710660881088,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,179.0
33,0.9304849652787057,1.0329780731580203,1.036453530538765,2.9960914366306333,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,178.0
33,0.9311859304693897,1.033249118209821,1.0358518408269113,2.9971802818278137,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,177.0
33,0.9317456935778453,1.034922610195261,1.0351106730429918,2.9931822161472645,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,176.0
33,0.9298670221786148,1.034199825639054,1.0342028491866462,2.9974735790628046,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,175.0
33,0.9287283028200415,1.0344919331189084,1.0365794741335155,2.9980438496760287,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,174.0
33,0.9299328787303993,1.0342547271333615,1.0348622495280917,2.997035422357998,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,173.0
33,0.930555729449553,1.0329424675794416,1.0354925546667346,2.998420195746248,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,172.0
33,0.9289951857883831,1.0337113966379983,1.0332103461851887,2.9947843891546633,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,171.0
33,0.9300593551182473,1.0339429180822297,1.0341950285116113,2.9982719192273395,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,170.0
33,0.9302599399807762,1.0347730416909753,1.0364447270373218,2.9964781895160373,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,169.0
33,0.9301560230478627,1.0340894604440627,1.0351631027466996,2.9989475164019566,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,168.0
33,0.9310797785929114,1.0333248386854215,1.0366143137964936,2.9985913038263208,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,167.0
33,0.9287562011529759,1.0327933412000065,1.0357760597516161,2.9931855649017427,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,166.0
33,0.9306473607856073,1.034350031539879,1.0337662372177607,2.9981334695396433,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,165.0
33,0.9312313045307105,1.035901629411156,1.0365944541965788,2.9945870984307037,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,164.0
33,0.9295214404526073,1.0335976939140998,1.0362346194811904,2.9975785946569253,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,163.0
33,0.9317932507743183,1.0333830877685646,1.0378689861440014,2.998019974506787,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,162.0
33,0.9277748398659167,1.0351525742707866,1.03476460950866,2.994490931056726,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,161.0
33,0.9291191490424537,1.0326245516594006,1.0342797532860482,2.9971173016586943,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,160.0
33,0.9297292946555528,1.0326361696539506,1.0358626016582917,2.9967033752146564,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,159.0
33,0.9281629456628647,1.034982608745762,1.035811710703308,2.9951445691737866,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,158.0
33,0.929144640673147,1.0319575433524037,1.035733484267058,2.9964922559029383,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,157.0
33,0.929762096162522,1.0328003913999144,1.0370857440105892,2.993520645104422,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,156.0
33,0.9297731811251314,1.0337703426500435,1.0352012812732447,2.998553397300665,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,155.0
33,0.9303604553067422,1.0334727499768896,1.0363790138429834,2.9992853779378805,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,154.0
33,0.9274864271709308,1.0314713528925556,1.0368147166642463,2.9972007857806444,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,153.0
33,0.9316215938529794,1.03380219832355,1.0360227135715627,2.997095631234807,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,152.0
33,0.9286507333660373,1.033860055252559,1.0360159701391602,2.99486957424117,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,151.0
33,0.9280224562776945,1.030910685830238,1.0355857698471627,2.995794191751065,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,150.0
33,0.9301342539728445,1.032293140839415,1.0352195018598669,2.996645907707902,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,149.0
33,0.9296863699262633,1.0320843885162894,1.0380407614375662,2.9960851577442775,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,148.0
33,0.9286149923477526,1.032405448851017,1.0370924212400903,2.9980758607276425,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,147.0
33,0.9297853702391412,1.0309328396997735,1.0367724937394276,2.9939806221410947,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,146.0
33,0.928744262870594,1.0329885357978388,1.035181751489131,2.9995666536028303,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,145.0
33,0.9300589969969865,1.0325212712517042,1.035058923977455,2.995894240255818,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,144.0
33,0.9288060228509705,1.0329349310067504,1.0357405603266088,2.9964539782772905,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,143.0
33,0.9299672291949739,1.0338609945263046,1.037631659126776,2.9987604041019367,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,142.0
33,0.9287979007017585,1.032390011850235,1.0356402842689263,2.9948376561321974,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,141.0
33,0.9288473312309259,1.0316398468790922,1.0352950785426447,2.9981024652738135,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,140.0
33,0.9276436416828301,1.0321636235067955,1.0385595298911028,2.996896707240536,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,139.0
33,0.9276978191707391,1.0301638102985047,1.036198860918935,2.9971822767499328,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,138.0
33,0.9282685337029787,1.0330283010005887,1.0358387186717821,2.998651943506711,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,137.0
33,0.9291479067583598,1.0298797413714564,1.0368702970742345,2.9932389398227843,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,136.0
33,0.9295304600873444,1.0294207915020777,1.0367632773602176,2.9988014439568267,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,135.0
33,0.9283079869632036,1.0332415897684675,1.037703659004676,2.9970526636979606,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,134.0
33,0.9289054450286356,1.0307212460439497,1.0365316691330726,2.996822375136493,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,133.0
33,0.9294975823086871,1.03118616148349,1.038561614706493,2.9962663968507135,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,132.0
33,0.930446024212701,1.030668213004944,1.034887536167673,2.994783007080121,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,131.0
33,0.9284464957141282,1.0305082068902776,1.0370453360619478,2.9972984166502727,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,130.0
33,0.9291728029828512,1.0302747251216404,1.0369500041319604,2.994824666280495,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,129.0
33,0.9274928655710164,1.0291913772982435,1.0362101766031087,2.997705661366051,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,128.0
33,0.9285919115027212,1.0312700595100697,1.037420915710095,2.998615349250394,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,127.0
33,0.9294528516345066,1.030995249873402,1.0343198658043937,2.994123121561882,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,126.0
33,0.9278912171015855,1.0310533025162385,1.037523307444197,2.996929348175034,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,125.0
33,0.9302926797029524,1.0320288268820206,1.0356031243490262,2.9963140443196514,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,124.0
33,0.9269849855407274,1.0315834646644624,1.0379187983729996,2.9962992307232517,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,123.0
33,0.9277789051294865,1.0313957579069588,1.037715185365979,2.998323429027241,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,122.0
33,0.9277907161267523,1.030655714147641,1.0367435552608013,2.996249182105554,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,121.0
33,0.9270730410476713,1.0295905346742418,1.036280626126794,2.9986676615337426,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,120.0
33,0.9285853901008736,1.0304011861581224,1.036388223802588,2.9945488325769136,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,119.0
33,0.9270917885784512,1.0294709940665485,1.0356909569998327,2.99597387455349,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,118.0
33,0.9274115174427872,1.0321921901680933,1.0377406130567814,2.9975916251687487,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,117.0
33,0.9251122878102328,1.0306692072517332,1.0360382517147946,2.995964012938752,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,116.0
33,0.9281233340591809,1.0306666537746028,1.0374123355394185,2.997527862783315,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,115.0
33,0.9281237064721272,1.0290997937363386,1.0376162033043248,2.9971124831616085,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,114.0
33,0.9279694513667297,1.0293784622817586,1.0368218320139193,2.995806171039526,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,113.0
33,0.9280613825928141,1.031545908469352,1.0379962892335244,2.997231657347922,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,112.0
33,0.9292206865187248,1.0293563178905238,1.0373580669296458,2.9953481872981778,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,111.0
33,0.9264030466645088,1.0278649706408016,1.0360225567780508,2.9968868089907135,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,110.0
33,0.9282081905868876,1.0314937834779645,1.038615861738389,2.994580682223301,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,109.0
33,0.9265063208220989,1.0306902443542676,1.0364741179597914,2.9944645827672627,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,108.0
33,0.9303077814238718,1.0291102406264352,1.0395299858994274,2.9962359788821984,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,107.0
33,0.9256243682980928,1.025601051238822,1.0371905374236066,2.9932450213634683,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,106.0
33,0.9255173026766198,1.029159943115273,1.037552602621556,2.998529553339448,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,105.0
33,0.9292742029182826,1.0296389672788393,1.0355301443832832,2.9953879958756984,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,104.0
33,0.928768340472264,1.0280523449825412,1.035973825162448,2.9963636729571723,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,103.0
33,0.9268494167789505,1.0280356957367267,1.038667581778395,2.9970532676081687,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,102.0
