System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
5,0.9255664249941226,0.9334661221294178,0.907289848215727,2.6198130633764793,1.1855872330065875,0.0,0.0,1.0,85.0
5,0.9258518995341926,0.9329060404527992,0.9075717094375848,2.620412724518589,1.18556920631315,0.0,0.0,1.0,84.0
5,0.9269617808316392,0.9324126482523563,0.9104165424549728,2.6182299818138026,1.1855967054185692,0.0,0.0,1.0,83.0
5,0.9247091005430964,0.9328241195515298,0.9072710719918964,2.618811038599418,1.185594024430547,0.0,0.0,1.0,82.0
5,0.9256724352267699,0.9322995284498181,0.9078633500323079,2.619413192015426,1.185569612529293,0.0,0.0,1.0,81.0
5,0.926032123311816,0.9353564735156232,0.907218106114512,2.6198108042021735,1.1855691411004066,0.0,0.0,1.0,80.0
5,0.926352294595251,0.935272713243699,0.9070682457240973,2.620105264710948,1.1855892388461267,0.0,0.0,1.0,79.0
5,0.9249764580687351,0.9329966638973681,0.9080001692812077,2.6198827133957003,1.1855848344269568,0.0,0.0,1.0,78.0
5,0.9260031185783907,0.9354193382328826,0.9070605831816257,2.620493223658073,1.1855874112755818,0.0,0.0,1.0,77.0
5,0.9235985082455365,0.935473940771486,0.9071659919429439,2.61832713712112,1.1855931423110244,0.0,0.0,1.0,76.0
5,0.9247741188395966,0.9357704209847866,0.9080391895901159,2.6189353161700772,1.1855747270138945,0.0,0.0,1.0,75.0
5,0.9252169568426699,0.9335539931283915,0.9068777056625186,2.6199672594271366,1.185595901020192,0.0,0.0,1.0,74.0
5,0.9272000117149058,0.9347928310602859,0.90638423881867,2.618358901570749,1.1855947685856694,0.0,0.0,1.0,73.0
5,0.9248168607714152,0.9344215472791456,0.9070725873611959,2.6177066959974837,1.1855986145874142,0.0,0.0,1.0,72.0
5,0.9245828173966402,0.935925671061903,0.9070173706284469,2.6183735044607332,1.1855847534924076,0.0,0.0,1.0,71.0
5,0.9247592654187081,0.9340570551557696,0.9081523033448099,2.6179324284137384,1.1855746231290676,0.0,0.0,1.0,70.0
5,0.9249830482100714,0.9334828548390777,0.906755384969106,2.617865809978266,1.1855968415353648,0.0,0.0,1.0,69.0
5,0.9246138089044371,0.9341725725027707,0.9066947483955056,2.6197495996611817,1.18559164041345,0.0,0.0,1.0,68.0
5,0.9268413806797768,0.934428556272778,0.9067706366537686,2.619570302860313,1.1855853268084386,0.0,0.0,1.0,67.0
5,0.9231433695737918,0.9322356101843147,0.9079751214132865,2.6181320118597724,1.1856098804973558,0.0,0.0,1.0,66.0
5,0.9238481556953462,0.9356925759947854,0.9052253291477835,2.618183321791159,1.1855767061688458,0.0,0.0,1.0,65.0
5,0.9253936158043575,0.9350533561148161,0.9045199727825457,2.6187420629650378,1.1856000380225709,0.0,0.0,1.0,64.0
5,0.9221203851152577,0.9346905866401535,0.9057355811451221,2.6171259805932503,1.1855749256034362,0.0,0.0,1.0,63.0
5,0.9241727478002677,0.9342174949080395,0.9065253974858498,2.6167701558895295,1.1856078761145619,0.0,0.0,1.0,62.0
5,0.9239319351024333,0.9350805059189184,0.9058316393715591,2.619428088813141,1.1856002675811654,0.0,0.0,1.0,61.0
5,0.9256864335941932,0.9355052391121699,0.9075463879111937,2.6163921713276226,1.1856053621753875,0.0,0.0,1.0,60.0
5,0.9236002480803107,0.9334198424390469,0.9068152811420742,2.6177529648829068,1.185581826919717,0.0,0.0,1.0,59.0
5,0.9239782142374038,0.9351339909957367,0.906481399775673,2.6187216353282046,1.1855944712467774,0.0,0.0,1.0,58.0
5,0.9246313929990614,0.9366334896705516,0.9057645844780811,2.618238372422867,1.1855925245047132,0.0,0.0,1.0,57.0
5,0.9234667111610841,0.9334945423124213,0.9051327720494887,2.617606092990789,1.1855896862751591,0.0,0.0,1.0,56.0
5,0.9236506303486274,0.9351798063273534,0.9037051611466979,2.6193007266123924,1.1855975934950078,0.0,0.0,1.0,55.0
5,0.9241358778430122,0.9343762636939072,0.9053280982722068,2.617829468049878,1.1855728891911692,0.0,0.0,1.0,54.0
5,0.9241724858587341,0.9349662310182597,0.904253323783312,2.617469912256669,1.1856034565334694,0.0,0.0,1.0,53.0
5,0.9238709000295767,0.9365578616327196,0.9054547897959662,2.6180603144652452,1.185590863949647,0.0,0.0,1.0,52.0
5,0.9229929896466323,0.9351559903280047,0.9059500206646093,2.616646394706822,1.1855871332674697,0.0,0.0,1.0,51.0
5,0.9232406603454405,0.9360958943626897,0.9058282362765744,2.6174858219718993,1.1855886496093222,0.0,0.0,1.0,50.0
5,0.9217602884261328,0.9359090503534578,0.9036091847269131,2.6159160154997023,1.185599222017583,0.0,0.0,1.0,49.0
5,0.9226581902303711,0.9345120517809962,0.9051326159034475,2.6201205382254735,1.1855886852980542,0.0,0.0,1.0,48.0
5,0.922830495778119,0.9342409120483003,0.9051071457614365,2.617509526315461,1.185595917136379,0.0,0.0,1.0,47.0
5,0.9225933363398428,0.9362142404406354,0.904310832555439,2.617147371112622,1.18558898359686,0.0,0.0,1.0,46.0
5,0.9239034991759401,0.9352587113957586,0.904333886887805,2.616534352957175,1.185604338912062,0.0,0.0,1.0,45.0
5,0.9249369918125728,0.9368602594011345,0.9036378881198662,2.6153957243908397,1.1855896123319405,0.0,0.0,1.0,44.0
5,0.9233645834620166,0.9343597869355362,0.9046536411878715,2.61769917027772,1.1855886523330081,0.0,0.0,1.0,43.0
5,0.9219519651057323,0.9359655350355912,0.9047488053770721,2.6160941392991472,1.1855892827343053,0.0,0.0,1.0,42.0
5,0.9222952103679292,0.9350525248141329,0.9029459923133915,2.617559171955946,1.1855999538909892,0.0,0.0,1.0,41.0
5,0.9226351053890979,0.9361284639920883,0.9022236833483511,2.6191735473788342,1.185612353546291,0.0,0.0,1.0,40.0
5,0.9221028008681429,0.9347864236259962,0.9029770391028941,2.616915860145089,1.1855990169469988,0.0,0.0,1.0,39.0
5,0.9219943928816425,0.9374643514233041,0.9026487284725947,2.616027290591237,1.1855947933349251,0.0,0.0,1.0,38.0
5,0.9222659066184721,0.9370232909117795,0.9027208917921636,2.618533784819159,1.1855952979394282,0.0,0.0,1.0,37.0
5,0.9215341410319277,0.9348078893020283,0.9035351736491595,2.6163381512278336,1.1855795180444064,0.0,0.0,1.0,36.0
5,0.9197913071126939,0.9372369192179558,0.9042469900434187,2.615968760078797,1.1855948960980347,0.0,0.0,1.0,35.0
5,0.923016560289087,0.9350275180908327,0.9021884539912612,2.61577887550793,1.18559710492331,0.0,0.0,1.0,34.0
5,0.9217545049027588,0.9371081408532643,0.9022713725082889,2.6170012613583182,1.1855871304357575,0.0,0.0,1.0,33.0
5,0.9215162010186085,0.9356333350449368,0.9031782074615019,2.6160757759795854,1.1855919026938069,0.0,0.0,1.0,32.0
5,0.9223847282194967,0.9357059445724942,0.9031457723323737,2.6156144898557074,1.1855876436046844,0.0,0.0,1.0,31.0
5,0.9221292522768049,0.9360573018627931,0.9031065723449825,2.6160403113691335,1.1855710170097769,0.0,0.0,1.0,30.0
5,0.9222742570369558,0.936465987019568,0.9020888824360714,2.6158435145920436,1.1855818568380188,0.0,0.0,1.0,29.0
5,0.9221683323099887,0.9378070656710987,0.9007832070109509,2.613634904360287,1.1855986617560001,0.0,0.0,1.0,28.0
5,0.921886552742143,0.9383550958922665,0.9031685022849031,2.6151522382970804,1.185585772564852,0.0,0.0,1.0,27.0
5,0.9196964663566538,0.9357696241863246,0.9029282244739806,2.6167420607458145,1.1855762806891232,0.0,0.0,1.0,26.0
5,0.9222728386204251,0.9387894985088225,0.9024375420583224,2.616917231109532,1.1856018761834528,0.0,0.0,1.0,25.0
5,0.9197728578071201,0.9368271774092765,0.9017081037601689,2.616863896115287,1.1855985754045804,0.0,0.0,1.0,24.0
5,0.91957288133409,0.9378460327982626,0.9007410058128335,2.6160614396173085,1.185597734466292,0.0,0.0,1.0,23.0
5,0.920359861284877,0.935753110994141,0.902361925340085,2.616135476476057,1.1856036995037853,0.0,0.0,1.0,22.0
5,0.9210963474918242,0.9369085773076958,0.9030984906341725,2.614763331567237,1.1855820295914874,0.0,0.0,1.0,21.0
5,0.9228676992246548,0.9366229842251257,0.9012320582725448,2.6148304284608637,1.1855823093870688,0.0,0.0,1.0,20.0
5,0.9195186079864561,0.9356767301791851,0.900584976284727,2.616381726416893,1.1855963654841932,0.0,0.0,1.0,19.0
5,0.9220133178657763,0.9381021987624999,0.9005714893171256,2.614314491561228,1.185593017478642,0.0,0.0,1.0,18.0
5,0.9174965352519127,0.9389594983768041,0.9017991049497908,2.6162989623195214,1.1855955839974788,0.0,0.0,1.0,17.0
5,0.9216080660473142,0.9358327259009883,0.9005564217349311,2.6152554571155675,1.1855842495356583,0.0,0.0,1.0,16.0
5,0.9202432236716624,0.9381047885969831,0.9006100363609084,2.6153526937549585,1.1855964065442826,0.0,0.0,1.0,15.0
5,0.9212577174105352,0.9386847842920494,0.9013526885557697,2.6136394769589395,1.185590312502074,0.0,0.0,1.0,14.0
5,0.9178708771323421,0.9356978060102499,0.89932587958096,2.613925016070283,1.1856088710123605,0.0,0.0,1.0,13.0
5,0.9191947253619972,0.9372113339195933,0.8996751643188298,2.6146084013501008,1.1855841709228165,0.0,0.0,1.0,12.0
5,0.9201876316865575,0.9385922062630295,0.9005019099213126,2.612657185838517,1.185589011319179,0.0,0.0,1.0,11.0
5,0.9203302016277585,0.9359189374481257,0.9006379837307241,2.6142168067279523,1.1855951347539992,0.0,0.0,1.0,10.0
5,0.9166800360866746,0.9392951702655383,0.8998095990264761,2.6155896021961533,1.1856022372056219,0.0,0.0,1.0,9.0
5,0.9183148385565701,0.9387263105330393,0.8987230130617441,2.614638740491798,1.1855884202398634,0.0,0.0,1.0,8.0
5,0.9200563078494445,0.9371989439260104,0.8994283538335767,2.6151631242178635,1.1855989440967247,0.0,0.0,1.0,7.0
5,0.9197557128141949,0.9383474775612628,0.8994822286857521,2.615176926946466,1.1855864401061134,0.0,0.0,1.0,6.0
5,0.9191548132993842,0.9391166777746506,0.9013313805601036,2.614506188663917,1.1855929014706288,0.0,0.0,1.0,5.0
5,0.9186637599194072,0.9406949019572397,0.8989315529445598,2.6148005522913342,1.185595407544608,0.0,0.0,1.0,4.0
5,0.9184754281343046,0.9384933182224525,0.897534350363977,2.615028029846865,1.1855858710917964,0.0,0.0,1.0,3.0
5,0.920258861745656,0.9373998058977231,0.898562707172644,2.613583567822708,1.1855984680756866,0.0,0.0,1.0,2.0
5,0.918126369932245,0.938941039734314,0.8986645751294478,2.613934182348648,1.1855777544013155,0.0,1.0,1.0,1.0
5,0.9252589062226144,0.9214534737088806,0.9055484462423801,2.6114585612519154,1.1855907842944238,0.0,1.0,1.0,0.0
5,0.9244060120742081,0.9202071315474124,0.9059234979671261,2.613834090899771,1.1855884079340722,0.0,1.0,1.0,0.0
5,0.9246999661342331,0.9226482823031272,0.9053895217498676,2.6113104051121265,1.1855738906153832,0.0,1.0,1.0,0.0
5,0.9248626429525452,0.9234360270413207,0.9081905240549415,2.611276860804606,1.1855946352153555,0.0,1.0,1.0,0.0
5,0.9241172257830313,0.9263516257550904,0.9050476866506728,2.612809305805938,1.1855891383175257,0.0,1.0,1.0,0.0
5,0.9236785190836203,0.9233767721022467,0.9052184233890491,2.612045542840786,1.185594086174467,0.0,1.0,1.0,0.0
5,0.9227798178868961,0.9237360634062921,0.9029427165724901,2.6118589853446204,1.1855882522369678,0.0,1.0,1.0,0.0
5,0.9253870708455624,0.9223140038185674,0.9031466121060095,2.6114175851339625,1.1855987329840665,0.0,1.0,1.0,0.0
5,0.9247257369442065,0.9225512024795167,0.9035165013393546,2.609557243358168,1.1855788198523418,0.0,1.0,1.0,0.0
5,0.9245328040485703,0.9242108490266089,0.90488565148211,2.6103476065127764,1.2138226387874826,0.0,1.0,1.0,0.0
5,0.9166905218872893,0.9145567872644362,0.8963319401466893,2.576695661823329,1.213812383319222,0.0,1.0,1.0,0.0
5,0.9168660114615683,0.9133513457640644,0.8955132382533908,2.5700580681050917,1.2138219169985178,0.0,1.0,1.0,0.0
5,0.9158842345951238,0.9125350391915981,0.8939814527374917,2.573101886133569,1.2138312987933555,0.0,1.0,1.0,0.0
5,0.9140587316332085,0.9129423809998015,0.8938058921043808,2.5706577068674052,1.2138197662918295,0.0,1.0,1.0,0.0
5,0.9156729754025053,0.9133964769291874,0.895149119095861,2.569919267878188,1.213822496201232,0.0,1.0,1.0,0.0
5,0.9133474210414845,0.913072563216202,0.8951603254159113,2.5709753858344513,1.2138030527266046,0.0,1.0,1.0,0.0
5,0.9119964768600418,0.9144755608531829,0.8945868885708983,2.569967053754891,1.213834473118585,0.0,1.0,1.0,0.0
5,0.9144019638898033,0.9134953679722498,0.8946561177260157,2.568390191181373,1.213810964571837,0.0,1.0,1.0,0.0
5,0.9129741455356893,0.914945547571904,0.8944364218278962,2.568761529714124,1.213824832109518,0.0,1.0,1.0,0.0
5,0.9137371764134523,0.9107225335249342,0.8958976151005618,2.5687206557812754,1.2138179231411323,0.0,1.0,1.0,0.0
5,0.9134663900293071,0.9138965733898855,0.8939932497705488,2.570724874976115,1.2138272039144282,0.0,1.0,1.0,0.0
5,0.9123583849138781,0.9118711246896886,0.8938162225093008,2.568773549726815,1.2138268563988683,0.0,1.0,1.0,0.0
5,0.9114860534052208,0.9136150154969366,0.8939324879816818,2.5705646431231983,1.2138217212103168,0.0,1.0,1.0,0.0
5,0.9136712882825578,0.9138748301247696,0.8916808709510141,2.568294801196674,1.213815350963557,0.0,1.0,1.0,0.0
5,0.9144266571416039,0.9164078464303281,0.892926154538617,2.5690418845161354,1.213831279259898,0.0,1.0,1.0,0.0
5,0.9150433171856853,0.9132526392039423,0.8938072189994384,2.5701126142302284,1.2138384048249207,0.0,1.0,1.0,0.0
5,0.9124705208316506,0.9150271595145986,0.8947853539264703,2.569343540263091,1.2138097047829584,0.0,1.0,1.0,0.0
5,0.9138847708145248,0.9127075012978165,0.8947809032230533,2.569156371625934,1.213819303422781,0.0,1.0,1.0,0.0
5,0.9114767313489871,0.9130692350771554,0.8944727397679813,2.568168913174004,1.2138302087159762,0.0,1.0,1.0,0.0
5,0.9121443495974357,0.9133152582241761,0.8946269513115368,2.5693994740431934,1.2138306220044586,0.0,1.0,1.0,0.0
5,0.9148751344165778,0.9133217496240897,0.8942225611616326,2.568089960873489,1.2138101389480302,0.0,1.0,1.0,0.0
5,0.9128688818766262,0.9158785889052562,0.8930348208006662,2.5689975259527444,1.2138266921540382,0.0,1.0,1.0,0.0
5,0.9128505230978505,0.9131656300145141,0.8937356499166997,2.5696580109371583,1.2138134232484818,0.0,1.0,1.0,0.0
5,0.9121094457227219,0.9142536776224609,0.892798489987434,2.5674922224990238,1.213818721322606,0.0,1.0,1.0,0.0
5,0.9122016745225409,0.9145254839253479,0.8931085622522743,2.5684975476634135,1.2138114072840773,0.0,1.0,1.0,0.0
5,0.9132990225357646,0.9145863526850073,0.893040403855171,2.567721577543927,1.213835724859348,0.0,1.0,1.0,0.0
5,0.9127011407993513,0.914026809204082,0.8930221899232558,2.56835522151369,1.2138387196668525,0.0,1.0,1.0,0.0
5,0.9101735035121872,0.9145229985233222,0.8929720555951084,2.567015137296715,1.2138103753915754,0.0,1.0,1.0,0.0
5,0.9111323577663362,0.9139970779565513,0.8934045130150492,2.56738801446146,1.2138069277520676,0.0,1.0,1.0,0.0
5,0.9110412785009468,0.9122681776442326,0.8916519698926054,2.5672992921250444,1.2138086168426028,0.0,1.0,1.0,0.0
5,0.9125250547445806,0.9146523119958283,0.892470614793825,2.568673040350338,1.2138307244726005,0.0,1.0,1.0,0.0
5,0.9115528636219536,0.9151211015242269,0.8914142544197082,2.5686562415167664,1.2138263754167709,0.0,1.0,1.0,0.0
5,0.9121426201404437,0.9117810673470048,0.8930924459524688,2.565902188334362,1.2138277267729485,0.0,1.0,1.0,0.0
5,0.913514840755776,0.9142382485215281,0.8918227418699197,2.5683435882401504,1.2138323272118914,0.0,1.0,1.0,0.0
5,0.9111193277101716,0.9136430914604728,0.8917507820783687,2.5675000624236843,1.2138243595255167,0.0,1.0,1.0,0.0
5,0.9132355879851939,0.9140201856047975,0.8916811135936671,2.5670435874598656,1.2138333957913081,0.0,1.0,1.0,0.0
5,0.9105922892576516,0.9131401964486621,0.8913231952159794,2.5671580002235355,1.2138336202818756,0.0,1.0,1.0,0.0
5,0.9100833517681568,0.9146123532198118,0.8923126266255369,2.5669308518790954,1.2138196140952702,0.0,1.0,1.0,0.0
5,0.911570500081906,0.9147500311212821,0.8930221813217999,2.568187703241822,1.2138115984901183,0.0,1.0,1.0,0.0
5,0.9116979332038196,0.914536313041818,0.8899210437195161,2.566722318704277,1.2138167198161456,0.0,1.0,1.0,0.0
5,0.910671913866078,0.9147508154540542,0.8921179092413768,2.5652688353175543,1.213824935410905,0.0,1.0,1.0,0.0
5,0.9135560445915751,0.9145949891721185,0.8914196136717079,2.566633594155707,1.2138244365793147,0.0,1.0,1.0,0.0
5,0.9100351729167607,0.9133871123582463,0.8931803082139081,2.56590063520738,1.2138097322449966,0.0,1.0,1.0,0.0
5,0.9110487540739731,0.9138593058073338,0.8928112954358293,2.56559847792077,1.213810890948759,0.0,1.0,1.0,0.0
5,0.9101988449762647,0.9164473813232682,0.8924631642391302,2.5656560649487234,1.2138412723455274,0.0,1.0,1.0,0.0
5,0.9099610802062841,0.9138789666150822,0.8922605057215492,2.567241161794624,1.2138122574655223,0.0,1.0,1.0,0.0
5,0.9111857972151077,0.9128463645068992,0.8899611178713481,2.566730648650894,1.2138350639550384,0.0,1.0,1.0,0.0
5,0.9084509814619897,0.9146561625598998,0.8911669464854421,2.566837383037251,1.2138106679548626,0.0,1.0,1.0,0.0
5,0.9103571532352807,0.9117807649642392,0.8923710803404518,2.5650855746265417,1.2138183229629436,0.0,1.0,1.0,0.0
5,0.9104405592580832,0.9131892719118345,0.8902269603342541,2.565117366691234,1.2138312500374173,0.0,1.0,1.0,0.0
5,0.91299054947417,0.9163632458474467,0.8908082556840035,2.5657325996794786,1.2138331826260318,0.0,1.0,1.0,0.0
5,0.9112757995721672,0.9151427815638103,0.8908836662477541,2.56702819687708,1.2138350814469658,0.0,1.0,1.0,0.0
5,0.9095780050915869,0.9129300812951984,0.8902683639455803,2.5664503303436157,1.21382863903509,0.0,1.0,1.0,0.0
5,0.910358268134214,0.9139109179922761,0.8909951873906056,2.5670761182902844,1.2138157570061694,0.0,1.0,1.0,0.0
5,0.9102233057875733,0.9125714422689611,0.8914821387405665,2.5639950775565103,1.2138178331685034,0.0,1.0,1.0,0.0
5,0.9112625022385974,0.9128101476302427,0.8906013086921684,2.5665631118573256,1.2138198792259896,0.0,1.0,1.0,0.0
5,0.9107954294999041,0.914053443683471,0.889404838524462,2.566270246051186,1.213830867230538,0.0,1.0,1.0,0.0
5,0.9103466055112935,0.9144639910177171,0.8905955036205591,2.5657746612233474,1.2138394938654526,0.0,1.0,1.0,0.0
5,0.9107492610315745,0.9142973754373264,0.891420250170507,2.564504565894208,1.2138129570919434,0.0,1.0,1.0,0.0
5,0.9097891836327957,0.9162416741682516,0.8904041500719627,2.5657749363946776,1.2138325728256416,0.0,1.0,1.0,0.0
5,0.9080726963653788,0.9144590119349909,0.8913263827957104,2.5658176377148916,1.2138185185070816,0.0,1.0,1.0,0.0
5,0.9091093988047584,0.9129365354974985,0.8892975662563287,2.5644427771550746,1.2138108758143484,0.0,1.0,1.0,0.0
5,0.9112131887051685,0.9144153732408714,0.8924852142292427,2.564700836972226,1.213831682006975,0.0,1.0,1.0,0.0
5,0.9111397072055901,0.9125285498866009,0.8893964422921035,2.5663944175302165,1.2138165409486652,0.0,1.0,1.0,0.0
5,0.9088317621085605,0.9122761389908292,0.8895804242464512,2.5642274070289903,1.2138249960456784,0.0,1.0,1.0,0.0
5,0.9090935939730435,0.9142752524767739,0.8873261496192089,2.563914267043992,1.213835536551711,0.0,1.0,1.0,0.0
5,0.9085700632712841,0.9144512788336595,0.8888823779982069,2.564421387245903,1.2138306863572002,0.0,1.0,1.0,0.0
5,0.9079888419749317,0.9144675301948005,0.8896706062396432,2.5642108791794924,1.2138273721909003,0.0,1.0,1.0,0.0
5,0.9086443791903319,0.9141922832711494,0.8873912323851789,2.563851673786683,1.2138268006412272,0.0,1.0,1.0,0.0
5,0.9085668596194961,0.9134511693814265,0.8891069546361958,2.5633444516560875,1.2138264918902477,0.0,1.0,1.0,0.0
5,0.9081600164097546,0.9137440989130813,0.8877684820022639,2.5651919160104564,1.2138133662353394,0.0,1.0,1.0,0.0
5,0.9097027858826658,0.9161263591280212,0.8880759536264845,2.5655185242347835,1.2138367267772283,0.0,1.0,1.0,0.0
5,0.9069025457703691,0.9166654275794598,0.889009011738483,2.5642093865366324,1.2138096772734603,0.0,1.0,1.0,0.0
5,0.9085621535229746,0.9123157370793843,0.8897103789493143,2.5636771213348255,1.2138251449619288,0.0,1.0,1.0,0.0
5,0.911574364283948,0.915719219466899,0.888002622055433,2.5653376070909086,1.2137953520206615,0.0,1.0,1.0,0.0
5,0.910415111813882,0.9123623223719997,0.8890085815792146,2.563795539884702,1.213810304460621,0.0,1.0,1.0,0.0
5,0.9071904856552849,0.9122427908334592,0.8889050895389116,2.5643905158527356,1.2138069028371121,0.0,1.0,1.0,0.0
5,0.9082969134712556,0.9137923157292461,0.8901684543264925,2.5644738494566957,1.2138137124614639,0.0,1.0,1.0,0.0
5,0.9063815985490928,0.9132434850316453,0.8890157834114075,2.5637053950976716,1.2138157287542815,0.0,1.0,1.0,0.0
