System,i1,i2,i3,I_DC,R,RUL
5,0.7084538411721398,0.7165724987725165,0.725320241004011,1.798063024850389,1.9992395335587438,6.0
5,0.7083952272542429,0.7164811001875472,0.7244355890137658,1.8015720805882787,1.9992089867519562,5.0
5,0.7064834019236778,0.7157431174186789,0.7264239751469289,1.800810336443528,1.9992205716142561,4.0
5,0.7054881685409921,0.7158633546679547,0.7234367611021828,1.8006564278332255,1.9992362004045894,3.0
5,0.7069050668508681,0.7156323663107615,0.7233372703795559,1.7993046229332124,1.999228639109028,2.0
5,0.7065964603196462,0.7143204863701041,0.7234892347578799,1.8018794286495061,1.9992169916324924,1.0
5,0.7061638324603352,0.7166461273816682,0.7235643178523307,1.7995333199877996,1.999228431209659,0.0
5,0.7067594675712405,0.7151690925855428,0.7237970827375728,1.800720970992581,1.9992147656888137,0.0
5,0.7068262581963632,0.7164119388676741,0.7231457412292848,1.8016741321364182,1.9992147556475093,0.0
5,0.7070244698606727,0.7164263399042409,0.7250374727787712,1.799363963341207,1.9992295547849914,0.0
5,0.7064422147180741,0.7150734697969007,0.722194673831706,1.8008639966883795,1.9992238821592692,0.0
5,0.708354636631149,0.7149801535095234,0.723493875047826,1.7996379900966868,1.999230903217664,0.0
5,0.7051179100475387,0.7159388381942119,0.7233923989906148,1.7991087561725294,1.9992265549415595,0.0
5,0.7064428971607946,0.717387017832555,0.7238095564830203,1.801127143005902,1.9992201706025132,0.0
5,0.7063604700584667,0.7169779078034302,0.7239346403947537,1.8016612882297711,1.9992408075959032,0.0
5,0.707667060200308,0.7178808665903388,0.7228404319102429,1.7978621261280192,1.9992130875642855,0.0
5,0.7060510542005707,0.714648457219704,0.7231297563319145,1.798569683354203,1.9992379236360505,0.0
5,0.7069141103395347,0.7153687682638001,0.7236331094197092,1.798780609783714,1.999234099312238,0.0
5,0.7064520941563862,0.7191426278465926,0.7230223912116779,1.7982160388807518,1.999221723616897,0.0
5,0.7064330858436584,0.7150878466859458,0.7242523918817435,1.7982492293810082,1.9992105553774346,0.0
5,0.7057660673724524,0.7164698228504914,0.7245610719217989,1.7978483771766474,1.9992388368947618,0.0
5,0.705387493334771,0.7150120364123971,0.723773648807325,1.7993750303956588,1.9992247196114632,0.0
5,0.7053206562581373,0.7150406445132433,0.7240780193928843,1.7988343309579686,1.9992148155077307,0.0
5,0.7069905698741679,0.7164245729497078,0.722713921605046,1.8001966709035644,1.9992132646915721,0.0
5,0.7046980115060617,0.7140187024986788,0.7244466360413612,1.8003153142555297,1.9992191711935277,0.0
5,0.7055462440441016,0.7168676189457955,0.7241898390792072,1.798379664865342,1.999222149323174,0.0
5,0.7070186578626049,0.716462987241634,0.7244046357376223,1.8000159790420216,1.999227319164267,0.0
5,0.7052837886463237,0.7148253542943259,0.7218007004757648,1.7989140984232,1.9992182257082411,0.0
5,0.7049742223139636,0.7158821144726853,0.724885127554956,1.797487074645483,1.9992141454996981,0.0
5,0.7038854554218621,0.7157158803593423,0.7239314842672319,1.7985953140329092,1.9992253604501125,0.0
5,0.7049474516361398,0.7175741555506215,0.7238608659159104,1.8001111975956727,1.9992070762446326,0.0
5,0.7060446207725068,0.7136989856416451,0.7242990651022119,1.79892517657755,1.9992461107842276,0.0
5,0.7069552803944193,0.7155692141544718,0.7241712774134289,1.797420207770063,1.999219812541626,0.0
5,0.7059705678541593,0.7158699269713801,0.7220291174677094,1.799250154878728,1.9992431739797512,0.0
5,0.7045493735600168,0.7153350189567644,0.7229782077621563,1.7998218321738715,1.9992360132163784,0.0
5,0.7064322636558906,0.7163235801832964,0.7218957222724236,1.7983113759221143,1.999218973542801,0.0
5,0.7062759050752404,0.7148235759830778,0.7234186492905316,1.7998115628714075,1.9992123876469303,0.0
5,0.7049047268192892,0.717533981321972,0.7213839045385474,1.7982007776034743,1.999211658746015,0.0
5,0.703468690580425,0.7169237070087315,0.722912990422114,1.799587058939364,1.9992282726473949,0.0
5,0.7038874118422864,0.7158539031044863,0.7232878427081321,1.7994116782098972,1.9992373987263579,0.0
5,0.7041638669922702,0.7162040751021025,0.7219532973434614,1.797346550605473,1.9992264905772041,0.0
5,0.7036164232181992,0.7154880855524615,0.7237700185564204,1.798495844748981,1.9992256012595517,0.0
5,0.7059121068478413,0.7155036809777502,0.7234875957964813,1.7980524086439358,1.9992210402970048,0.0
5,0.7040110153268523,0.7151188456848757,0.7243766402291443,1.798615642195001,1.999241052687384,0.0
5,0.704919150055165,0.7150007445320326,0.7226966235112328,1.7983674341160218,1.9992232397037222,0.0
5,0.7042540467618046,0.7168055409675014,0.7223263505161238,1.798385205392526,1.9992402833828218,0.0
5,0.7035064130386066,0.713175707919701,0.7231199602618661,1.7992869316398679,1.9992241289101,0.0
5,0.7025748250013927,0.7148453927550891,0.7233651760951287,1.7981470907585744,1.9992345382919972,0.0
5,0.7027076539113032,0.7142984230729175,0.7239729759729,1.7985342469976133,1.9992244098310101,0.0
5,0.7034158110332891,0.7136794798826364,0.7223808430965329,1.7987599565226742,1.999217523694591,0.0
5,0.7035792095473301,0.7146974543777044,0.7242243891426017,1.7980022056522518,1.9992303751952945,0.0
5,0.7036720141274398,0.7165858413615981,0.7239091156161093,1.7985167144290606,1.9992299292993003,0.0
5,0.7017551172851649,0.7158647748111069,0.7251800095112898,1.800442550023853,1.9992257848752255,0.0
5,0.7034331807880708,0.7144748048898903,0.725058918313892,1.7970432839648351,1.999230181161671,0.0
5,0.7032719607503704,0.7150909784547066,0.7223381980577205,1.7997826537313657,1.9992225266489583,0.0
5,0.7029224061804293,0.7164139019864263,0.722397737165734,1.797905652907356,1.9992302015354935,0.0
5,0.7040460026769628,0.7150254197120729,0.7253096258430629,1.7965630778432091,1.9992185094267954,0.0
5,0.7033890113196569,0.7144923542659503,0.723538215939928,1.7980013450366497,1.9992436233755742,0.0
5,0.7057165799573019,0.7148853599390046,0.7230102896526341,1.7975161395643908,1.9992172024525732,0.0
5,0.7051102358624716,0.715189540932186,0.7243415391900476,1.7986265742082554,1.9992164173466123,0.0
5,0.7026050772747854,0.7153044958365644,0.7229352532901685,1.799463662121655,1.9992229000346198,0.0
5,0.7034434522971066,0.7155444913736422,0.7242813086366772,1.7957317771796586,1.9992183021750618,0.0
5,0.70220888371157,0.7142648731523529,0.7242329251557323,1.7983194271565024,1.9992430189332133,0.0
5,0.7029315786734056,0.715397375097513,0.7243262015729873,1.7974036270872402,1.9992323151222364,0.0
5,0.7040517756748922,0.7153435306188662,0.7230466702021868,1.797245034818943,1.999215726261062,0.0
5,0.703535713041069,0.7145234906510006,0.72402444928916,1.7951436785182038,1.999231473133058,0.0
5,0.702830535348776,0.7131293164642035,0.7231535212030067,1.796343622151559,1.999205185577212,0.0
5,0.703706700593111,0.7131536736442489,0.7235623198282208,1.796283813282838,1.9992201234496831,0.0
5,0.7033003505946658,0.7144387872526033,0.7215588916722969,1.797169738634853,1.9992222022675978,0.0
5,0.7043170551939207,0.7146134063507926,0.724576937385781,1.7968889488726116,1.9992273596775256,0.0
5,0.7024071885690908,0.7162304713530822,0.7228394026208559,1.7972840940899073,1.9992057621651091,0.0
5,0.7016410151487013,0.7164067110946045,0.72398805673839,1.7969406029317494,1.9992066243073205,0.0
5,0.7040461815536382,0.7157411774846608,0.722041350168651,1.799116064448245,1.9992256579577936,0.0
5,0.702082087495821,0.7151436694868256,0.7247881519517426,1.7969452008065174,1.9992288859909295,0.0
5,0.7026252645164024,0.7152845890258963,0.7237191081626715,1.7969601012165497,1.99921979780377,0.0
5,0.704231105522383,0.7142009503523002,0.7219841203128943,1.795328337984039,1.9992087481545795,0.0
5,0.7033862109544016,0.7144205218293707,0.7229432347812917,1.7979991579428027,1.9992240104125936,0.0
5,0.7031083538769987,0.715223867748849,0.7232855282089402,1.7979812807641813,1.9992063363527781,0.0
5,0.6995946370701038,0.7146053171467863,0.7219704732683623,1.797863281031682,1.9992321119671301,0.0
5,0.7025262795409869,0.7154269164745634,0.7239069601486245,1.7964560951533834,1.9992303068327046,0.0
5,0.7012823734409575,0.7142357094287053,0.7235145929266498,1.797478866195633,1.9992288741638131,0.0
5,0.7040720733103429,0.7145234211103978,0.7238371758979132,1.7965918581385616,1.9992307049785956,0.0
5,0.7019486968598382,0.7137065543680475,0.7223172963346357,1.7966965436439144,1.9992231276396906,0.0
5,0.7026113037251481,0.716962607215901,0.7228962112342854,1.7962167381859444,1.9992037104372657,0.0
5,0.7036429498089367,0.714295454806627,0.722022258227599,1.7942599972076485,1.9992170145739183,0.0
5,0.7036676897512887,0.7136284486010727,0.7223514432255503,1.7968764033779663,1.9992118740938143,0.0
5,0.7011507516995236,0.7142877586919851,0.7232541187595544,1.7969530398561289,1.999222528547888,0.0
5,0.7014021121513416,0.7149946931558281,0.7241824331062563,1.7952779827859828,1.9992204894366459,0.0
5,0.7019813331824725,0.7137597839123355,0.7220645392912022,1.7978780364647275,1.9992164256897544,0.0
5,0.7020508940016731,0.71393715406078,0.7230954715699952,1.7960149577097304,1.9992215292500444,0.0
5,0.6997982672733396,0.7145474712853417,0.7222313922746282,1.7962006626566764,1.9992354428911665,0.0
5,0.7008486088820263,0.7142474635128342,0.7239807442467874,1.7975701062074003,1.9992225318407346,0.0
5,0.6995904977980418,0.715102147936785,0.7222637101993187,1.7972577300051271,1.9992154225372225,0.0
5,0.7014497653038393,0.7142385150388164,0.7227135033693485,1.795543076167882,1.967503016402842,0.0
6,0.7859597136372874,0.7852993768568508,0.7849815662647394,2.0830670048823947,1.2426806253596168,326.0
6,0.8896632383722974,0.8924107667677493,0.889712307481542,2.4721747821667748,1.2426686898542305,325.0
6,0.9045995976198158,0.90646552704564,0.9052645693516779,2.532271459037511,1.2426848724204484,324.0
6,0.9080824577882346,0.9052537865784571,0.9056230821090598,2.541668767474985,1.242684493895533,323.0
6,0.9089931830769942,0.9070596414287436,0.9073407574151576,2.5440985974657537,1.2426761796148424,322.0
6,0.9088628874361218,0.907184789900556,0.9066279132131922,2.5429748620432058,1.2426838685470099,321.0
6,0.906657134199525,0.9065142426934878,0.9068098761787171,2.5434697517653726,1.2426694630106825,320.0
6,0.9097032381686244,0.9073299486726817,0.9046994863735383,2.544147234640786,1.242666629855368,319.0
6,0.9072494010176677,0.9083952481293966,0.9077446524955849,2.5409921622233393,1.2426658125045722,318.0
6,0.9060223779262855,0.9079382394505123,0.9069719825028489,2.543082154576932,1.2426699603208213,317.0
6,0.9077786680072041,0.907379218400023,0.9062383215813282,2.5428714920825675,1.242676066254331,316.0
6,0.908801595950299,0.906839732999352,0.9056198949072598,2.5448206167019705,1.2426759957035678,315.0
6,0.9057155830673607,0.9081449039784375,0.9074492430686018,2.5437917057090402,1.2426676035996225,314.0
6,0.906776997097656,0.9062756535018692,0.9083093552438578,2.5424511144141073,1.2426912845882199,313.0
6,0.9077054395627062,0.9101542562758488,0.905566375114472,2.543116685421188,1.2426836581351115,312.0
6,0.9067831116447306,0.907684150506128,0.9056465798774043,2.541775925871496,1.2426756088825957,311.0
6,0.9078903149120249,0.9086370561925192,0.905705824775578,2.5434718523900757,1.2426712331053942,310.0
6,0.9076948386720018,0.9099404698271125,0.9068852373982133,2.5426920964024187,1.2426790582118938,309.0
6,0.9066392626343361,0.9083674992846282,0.9074044106418045,2.542564177549516,1.2426719753783069,308.0
6,0.9079090252095854,0.909162169026133,0.9052099754217886,2.5419342867323036,1.2426646911975943,307.0
6,0.9061678796378709,0.9083371003374084,0.908070325000584,2.5433628469012626,1.2426689717399035,306.0
6,0.9060693000502835,0.907061597515489,0.9061373167496464,2.542801817769539,1.2426815734195558,305.0
6,0.9082962302169162,0.9069971435644207,0.905994271443953,2.5422709280918965,1.2426774679221742,304.0
6,0.9058083097854108,0.9084829500805135,0.90559731801313,2.5419552000217758,1.2426770288782691,303.0
6,0.9081197098369838,0.9082657680989041,0.9050520681014542,2.542731533408264,1.2426855646322201,302.0
6,0.9077546388249726,0.9087285644637382,0.9061792329112665,2.5427625657005493,1.2426676175579092,301.0
6,0.9080074189246359,0.908476707825593,0.9042987088875627,2.54542988941491,1.2426728747216207,300.0
6,0.9086363155035855,0.9083686005428253,0.9063084903326311,2.5424461465417036,1.2426877506129999,299.0
6,0.9068661292224484,0.9086498798507117,0.9057962849188279,2.5425110408140323,1.2426506891750624,298.0
6,0.9071462579413817,0.9093188205509691,0.9076576564461122,2.540666081946427,1.2426676861840271,297.0
6,0.9080979225681466,0.9085665003084878,0.9068197388603124,2.543127112172859,1.242677071975496,296.0
6,0.905681897872239,0.9088834460300774,0.9050226008289525,2.5431350148239074,1.2426775629421938,295.0
6,0.9079568688221101,0.9094841409995011,0.9076725810912957,2.541758901277574,1.2426794800979355,294.0
6,0.9071910912174044,0.9099616383226887,0.9054275936211711,2.5444945029042723,1.242692502709846,293.0
6,0.9057060403937606,0.907600230997594,0.9053351792825752,2.541962574004923,1.2426713025903182,292.0
6,0.9068463092918589,0.9088420351140025,0.9048796418785825,2.541692902487501,1.2427013358590835,291.0
6,0.9056128356508153,0.9078829583602822,0.9079584611668573,2.5421529279672606,1.2426454445104609,290.0
6,0.9066488675406674,0.9084833088665125,0.9059641947282101,2.5409415362546306,1.242664314695007,289.0
6,0.9069237633106374,0.9088337946607283,0.9048932298137645,2.5435244453855685,1.2426611195241337,288.0
6,0.9072005803105598,0.9106080330392902,0.9051432356489008,2.5427525907743584,1.2426649652704798,287.0
6,0.9079059390502746,0.9098268500816676,0.9059106021047055,2.5434929367229753,1.242668779569235,286.0
6,0.9077874686060424,0.9088975768223669,0.9053051073260457,2.5443993282990025,1.2426678021743776,285.0
6,0.907079077081307,0.9098907519529101,0.9051206879113943,2.5429933752192557,1.2426875041364387,284.0
6,0.9094612833738522,0.9092697050086157,0.9061116147902045,2.5431533383077105,1.2426805797363387,283.0
6,0.9087031927682888,0.9079707592799013,0.9049770658708334,2.543029259573796,1.24268123929315,282.0
6,0.9073403284510215,0.9092367579332548,0.9041543239385509,2.5450486864223474,1.2426773381308838,281.0
6,0.9066611301293354,0.9073777398892094,0.9060630589090614,2.5444496552848523,1.2426774175576527,280.0
6,0.906665955464115,0.9072276824485644,0.9072526064920701,2.542977500360072,1.2426675583590046,279.0
6,0.9065508397193793,0.9071048354357233,0.9059586100888959,2.543080081221215,1.2426882503727874,278.0
6,0.9046734219052324,0.9082919639106799,0.9059867109614551,2.5429870493321074,1.242652428269816,277.0
6,0.9065618682458128,0.9075324441263353,0.906276028264161,2.5441076160781058,1.2426610399465061,276.0
6,0.9067968354033304,0.9088254843746914,0.906343782292435,2.545210257257343,1.2426884758428358,275.0
6,0.9055073341807803,0.9089109939743383,0.9047645929256297,2.5437545628440805,1.242681683827286,274.0
6,0.9066189151748216,0.9090371366957857,0.906065506171133,2.5430553953611956,1.242671391367785,273.0
6,0.9067109213475302,0.9069300499269711,0.9044242914906543,2.5426935275412617,1.2426865636625093,272.0
6,0.9074805146363965,0.9085746037296648,0.9062413116037595,2.5396358052553265,1.2426853252166683,271.0
6,0.9101391387583057,0.908628280334515,0.9048888261855099,2.544314466224188,1.2426930759298038,270.0
6,0.9057681133623435,0.9090019063997807,0.9019572775276179,2.5428791936402213,1.2426588021479248,269.0
6,0.9077400489375781,0.9084379730731093,0.9072971464599955,2.5417492567069084,1.2426685003950724,268.0
6,0.9062402341160046,0.9076140548781504,0.9039079269901451,2.542248266567006,1.2426544748139932,267.0
6,0.9081034243546562,0.9088607532686095,0.9061111428558515,2.5427328534611657,1.2426695103865306,266.0
6,0.9063157204765175,0.9093774001145972,0.9045223583543549,2.542508421434128,1.2426888781414542,265.0
6,0.9058034691518461,0.9071332297295082,0.9052230895657176,2.5429820988160503,1.2426786908906302,264.0
6,0.9067869321649374,0.9079958997692866,0.9068066501720007,2.543508530203282,1.2426733916366517,263.0
6,0.9074720916954888,0.9064819816979339,0.9052621624765573,2.5426194001476228,1.2426835941853693,262.0
6,0.9058360811732871,0.9093956927095261,0.9064985250903839,2.5434770678041265,1.2426652153322781,261.0
6,0.9056708813822716,0.9073286739498707,0.9043611327157036,2.542510414370141,1.2426727068638528,260.0
6,0.9058632410179229,0.9091659073732468,0.9044761556972857,2.542569206081308,1.2426677286028958,259.0
6,0.9077086424609754,0.9075604689125013,0.9054405282224313,2.5408670307747023,1.2426730395359544,258.0
6,0.904452175154005,0.9075626895068613,0.9057585465225497,2.543798622907007,1.24267683661282,257.0
6,0.9056801776681572,0.9068031872675371,0.9055167530549324,2.5448350733373686,1.2426919857107948,256.0
6,0.90773063348709,0.9071950228464807,0.9036973485001106,2.5425790238148998,1.2426702287679627,255.0
