System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
13,0.7220399670562098,0.7216485444748252,0.7269739552186084,1.8172928300180926,1.981793963446535,0.0,0.0,0.0,263.0
13,0.7236508127509836,0.7227145370250989,0.7258373305275126,1.818733826542455,1.9818004816792913,0.0,0.0,0.0,262.0
13,0.7214883860892206,0.7207787241179885,0.7275858781429012,1.817642434770133,1.9817886089462209,0.0,0.0,0.0,261.0
13,0.7236194423495637,0.7207293803204057,0.7249876159755633,1.8194537035967562,1.9817927305909933,0.0,0.0,0.0,260.0
13,0.7237249788929443,0.720688250226458,0.7282968086675197,1.8188572299097643,1.9817837647322314,0.0,0.0,0.0,259.0
13,0.724322321594757,0.7219927254342745,0.7272879244725756,1.8189864522858532,1.9817747573376323,0.0,0.0,0.0,258.0
13,0.7235516357785571,0.7212099854025165,0.7277773091093909,1.8191365037875,1.9817924998889147,0.0,0.0,0.0,257.0
13,0.7252482344712754,0.7207917780816818,0.7275764687816543,1.8188063769340868,1.981795160624677,0.0,0.0,0.0,256.0
13,0.7241981725194341,0.7218345353211854,0.7278741634261731,1.8177117025376477,1.981801661326465,0.0,0.0,0.0,255.0
13,0.724142629575194,0.7225593030341704,0.7250990428447573,1.8189583198310861,1.9818010814156521,0.0,0.0,0.0,254.0
13,0.7233620855365323,0.7219536809558431,0.7259333623085059,1.8159772420802207,1.9817979117659568,0.0,0.0,0.0,253.0
13,0.7230612354689699,0.7211053742152647,0.727421387496901,1.8194663607134836,1.9817890538537237,0.0,0.0,0.0,252.0
13,0.7230766566944358,0.7218402118532948,0.7249300885690808,1.8186141793783035,1.9818092933371183,0.0,0.0,0.0,251.0
13,0.723347252934015,0.7228368760737331,0.7266733175495379,1.8182993486835448,1.9817786109460973,0.0,0.0,0.0,250.0
13,0.7215497722885996,0.7195266875147094,0.7258381977618331,1.818941345619875,1.9817918530929133,0.0,0.0,0.0,249.0
13,0.7237379019743441,0.7210449049765947,0.7269509927723614,1.8181806305143215,1.9817850471517668,0.0,0.0,0.0,248.0
13,0.7238149362778594,0.7205390341620452,0.7266837148808594,1.8188077001078329,1.981804729461112,0.0,0.0,0.0,247.0
13,0.7229681773301221,0.7208060077741942,0.7255322564091187,1.8205893546975773,1.9817871120333679,0.0,0.0,0.0,246.0
13,0.7249627496714367,0.7208461102587708,0.7254167343454027,1.818172944497803,1.981791349050342,0.0,0.0,0.0,245.0
13,0.7239839705252838,0.720366268508831,0.7268772298217847,1.8190844856751172,1.9817978201655118,0.0,0.0,0.0,244.0
13,0.7234638753054714,0.7204325789432345,0.7264561836586616,1.8186166140640847,1.9817765488206704,0.0,0.0,0.0,243.0
13,0.723916284833733,0.7204377481176417,0.727600793660999,1.8176067532340041,1.9817937645188952,0.0,0.0,0.0,242.0
13,0.7230124062760812,0.7199718770422217,0.7270122537053714,1.819608233662294,1.9817930597223858,0.0,0.0,0.0,241.0
13,0.7246924098554235,0.7205564938250776,0.7273151531160645,1.817932201771177,1.9817804619991166,0.0,0.0,0.0,240.0
13,0.7240082268286624,0.7205899030339746,0.7254486577034281,1.8175553991670077,1.9817970516476628,0.0,0.0,0.0,239.0
13,0.7223513154878386,0.720890341331821,0.7265407187886269,1.819191830878567,1.9817754011272353,0.0,0.0,0.0,238.0
13,0.7260965215151626,0.7199400718747045,0.7267093949974619,1.817753167841327,1.981793683961142,0.0,0.0,0.0,237.0
13,0.72435366341908,0.7222820623307106,0.7267333988413096,1.818878732766539,1.9818032017932212,0.0,0.0,0.0,236.0
13,0.7211678444036296,0.720721368423156,0.7260063924710154,1.8168778889166537,1.9817883770938765,0.0,0.0,0.0,235.0
13,0.722921897413834,0.7198779859574614,0.7235092671090159,1.8173717122156507,1.9818018546118747,0.0,0.0,0.0,234.0
13,0.7241316366152423,0.720380832253414,0.7267551902737982,1.8183629617059758,1.9817958041322297,0.0,0.0,0.0,233.0
13,0.7238766514791951,0.7193402050284398,0.7288167672922219,1.8161546239492308,1.9818165752138477,0.0,0.0,0.0,232.0
13,0.7230517838986089,0.7184306933272727,0.7249548091012702,1.8188741137439812,1.9818077306525212,0.0,0.0,0.0,231.0
13,0.7229246854782136,0.7217868480481807,0.7263830216840996,1.8180088969595343,1.9817833745813045,0.0,0.0,0.0,230.0
13,0.7240294310396044,0.7205121863603999,0.726535621158423,1.8207390204319593,1.9817891851789304,0.0,0.0,0.0,229.0
13,0.723885525898288,0.7220470556556361,0.7262052365234583,1.8172148803154926,1.9817862357874183,0.0,0.0,0.0,228.0
13,0.7233834018637869,0.7215288591919458,0.7271897843746706,1.8186145415349861,1.981780365946121,0.0,0.0,0.0,227.0
13,0.7235433373561162,0.7195594776805808,0.7248692149026308,1.8186921361873671,1.9817989822211037,0.0,0.0,0.0,226.0
13,0.7238199119652595,0.7208360844077566,0.7265222328665127,1.8181747324195494,1.981805173221765,0.0,0.0,0.0,225.0
13,0.7241682379843366,0.7191444291463912,0.725884249887879,1.819327954483636,1.9817967629754687,0.0,0.0,0.0,224.0
13,0.7252491569480429,0.7221350267250458,0.7263334857502487,1.818053698722462,1.9817861378165835,0.0,0.0,0.0,223.0
13,0.7227612239626093,0.7202359982109205,0.7252749344589772,1.8201561969813989,1.98178500357682,0.0,0.0,0.0,222.0
13,0.7233516813494543,0.7208455004385786,0.7259440393657325,1.8180044834585352,1.9817739624011912,0.0,0.0,0.0,221.0
13,0.7217601739012235,0.7192673425880999,0.7252556300535796,1.8189519935624383,1.9817915274600757,0.0,0.0,0.0,220.0
13,0.7218185054314147,0.7206680199301938,0.7250067312446287,1.8181469234926422,1.9817931347726214,0.0,0.0,0.0,219.0
13,0.7244040636439496,0.7202654991279674,0.7252338748647144,1.818156269357588,1.981801594727461,0.0,0.0,0.0,218.0
13,0.7243806394732658,0.7194982299783156,0.7255817236801528,1.817074485480599,1.9818000309840267,0.0,0.0,0.0,217.0
13,0.7236860372887612,0.7215150445228368,0.7259947224527418,1.8180124443183718,1.981784110044879,0.0,0.0,0.0,216.0
13,0.721857183578802,0.7223648577791477,0.7277827392353616,1.8177305377223885,1.9817895779226422,0.0,0.0,0.0,215.0
13,0.7243053064780807,0.7192509397170027,0.7266178640694194,1.815851491053303,1.9817724840644035,0.0,0.0,0.0,214.0
13,0.722540646906613,0.7202597988750441,0.7267525287153815,1.8191259767766377,1.9818074045360454,0.0,0.0,0.0,213.0
13,0.7245829705571558,0.7204378820525733,0.7258734210958202,1.8171827950948591,1.9817898768468705,0.0,0.0,0.0,212.0
13,0.7237044142420841,0.720723340321751,0.7248661294213898,1.819442953448358,1.9817899232283003,0.0,0.0,0.0,211.0
13,0.7238509618785227,0.7203400729534356,0.7243649263804235,1.8181306146318879,1.9817839162711264,0.0,0.0,0.0,210.0
13,0.7244457203397061,0.7220864781427555,0.7261668865453341,1.8155402431784968,1.9817974606876545,0.0,0.0,0.0,209.0
13,0.7243648813512543,0.7186597554831449,0.7264559236410773,1.819296801447349,1.9817969292304154,0.0,0.0,0.0,208.0
13,0.7225485165845916,0.7211157844050637,0.7260731086337416,1.8169275139514496,1.981782236402897,0.0,0.0,0.0,207.0
13,0.7230203726320594,0.7204567968428698,0.7270151103530209,1.8185217404120197,1.981775112445853,0.0,0.0,0.0,206.0
13,0.7226851066920267,0.7204535846305157,0.7233958256918058,1.8179704160596881,1.981799566190955,0.0,0.0,0.0,205.0
13,0.7246671427273136,0.7202851794386259,0.7250761643585986,1.8176639978561757,1.9817976565512827,0.0,0.0,0.0,204.0
13,0.7221441668533546,0.721832727981174,0.7244918003539186,1.8179380619240253,1.981788595217287,0.0,0.0,0.0,203.0
13,0.7245911133244419,0.7223513794022568,0.726767255779451,1.8195543631720237,1.9817955898792194,0.0,0.0,0.0,202.0
13,0.7241522581731714,0.7208764335793078,0.72604713357502,1.8181291541038427,1.9818014999469054,0.0,0.0,0.0,201.0
13,0.7248521740454527,0.7195293100767526,0.7248595474683026,1.8174990184147732,1.9818006981284702,0.0,0.0,0.0,200.0
13,0.7233819606152667,0.7217434314802033,0.7249939348656181,1.8185500775887276,1.9817815657524822,0.0,0.0,0.0,199.0
13,0.724726685272232,0.722385608195266,0.7254344533826095,1.818689672671108,1.9817992633116241,0.0,0.0,0.0,198.0
13,0.723867250573256,0.7209513645476151,0.7265958429920031,1.8198554943624885,1.9817919075174806,0.0,0.0,0.0,197.0
13,0.7218851952174271,0.7210547532055771,0.7229559007781247,1.816963150107336,1.9817768161947886,0.0,0.0,0.0,196.0
13,0.7226844088003378,0.7207703348280525,0.7261435317728826,1.8172476727310274,1.9817929624271236,0.0,0.0,0.0,195.0
13,0.72194965245587,0.7187278172129087,0.725471144477132,1.818606034903297,1.981796066655183,0.0,0.0,0.0,194.0
13,0.7238699383530856,0.7207979604281674,0.7231951791440228,1.8171237415729742,1.9759429793177188,0.0,0.0,0.0,193.0
13,0.7237774884708585,0.7216588091124032,0.7274087266925607,1.8221254621493748,1.9759682901974887,0.0,0.0,0.0,192.0
13,0.7239287862733628,0.7191121014065361,0.7258820110007601,1.8216545529964736,1.9759625934311964,0.0,0.0,0.0,191.0
13,0.7242604653263942,0.7233394047843775,0.727060411422097,1.823302431779429,1.9759493287094518,0.0,0.0,0.0,190.0
13,0.7253636980089931,0.7214960832600156,0.7260608424917544,1.8227002642444923,1.975954154688682,0.0,0.0,0.0,189.0
13,0.7247654331714555,0.7225532919039919,0.7264824098237511,1.82174759095332,1.9759548151111508,0.0,0.0,0.0,188.0
13,0.7249224915998774,0.7210294566532456,0.7261042188578098,1.8210550430850654,1.9759570388599752,0.0,0.0,0.0,187.0
13,0.7259947220270148,0.7224587758475379,0.7269857840323632,1.821038970436295,1.9759545603929858,0.0,0.0,0.0,186.0
13,0.7240210920194645,0.7209786978301529,0.7239915345950949,1.8227429035852223,1.9759563683150116,0.0,0.0,0.0,185.0
13,0.7240731747695519,0.7224638861641407,0.7266539756555855,1.8208988675358255,1.975955944235,0.0,0.0,0.0,184.0
13,0.7263084990035437,0.7230364252117757,0.7266330488177023,1.8214953423262004,1.9759559129928923,0.0,0.0,0.0,183.0
13,0.7247460798590788,0.7207775486251659,0.7248715796982432,1.822463909133282,1.9759514252117905,0.0,0.0,0.0,182.0
13,0.7247934480611007,0.7220352223923577,0.7280962217084657,1.822852587583417,1.9759550659422056,0.0,0.0,0.0,181.0
13,0.7252916154534466,0.7222016800862757,0.7274399027810247,1.8218373420062781,1.9759677430949212,0.0,0.0,0.0,180.0
13,0.7239140212552382,0.7214710192388094,0.7245198034338496,1.8213178159796939,1.9759380911358133,0.0,0.0,0.0,179.0
13,0.7231830278657406,0.7217311419384266,0.7255859561952622,1.8199641133665438,1.9759528615426651,0.0,0.0,0.0,178.0
13,0.7242246341899367,0.7220897961502462,0.7251977372949607,1.8224678420315261,1.9759561438294524,0.0,0.0,0.0,177.0
13,0.7234090170382651,0.7214047607934868,0.7253659782167191,1.8193235238844876,1.9759496564946262,0.0,0.0,0.0,176.0
13,0.7244416486736176,0.719649346514868,0.726641860049042,1.8221577500261776,1.9759662284837007,0.0,0.0,0.0,175.0
13,0.7263797952151908,0.7201798132123672,0.7258456641810036,1.821855047056919,1.9759599177180995,0.0,0.0,0.0,174.0
13,0.7266015207375482,0.7208337891368614,0.7266000086874366,1.8216553365632449,1.9759648881197556,0.0,0.0,0.0,173.0
13,0.7247883436163476,0.7203090105913194,0.7257254055461542,1.82093616785679,1.9759552200423136,0.0,0.0,0.0,172.0
13,0.7238652343042563,0.7217861533352864,0.7274777985068324,1.8209729710236908,1.9759590202107864,0.0,0.0,0.0,171.0
13,0.7243334004781046,0.7202940396952568,0.7253559487509382,1.820520567645969,1.975952727250199,0.0,0.0,0.0,170.0
13,0.7246498252900645,0.7217702751092029,0.7270702260589353,1.8201967610167114,1.9759612584146904,0.0,0.0,0.0,169.0
13,0.7259757299190975,0.7212942502950105,0.7261367196911734,1.8220142653051705,1.9759606710620563,0.0,0.0,0.0,168.0
13,0.7251492082815618,0.7213116135487142,0.726677714647091,1.8200370472386844,1.9759611282328091,0.0,0.0,0.0,167.0
13,0.7242747861129163,0.7198931508995158,0.7265493643566584,1.8213041628269702,1.9759608575804293,0.0,0.0,0.0,166.0
13,0.7248285237438937,0.7212727939709987,0.7262744767876562,1.8208206245745338,1.9759507663841562,0.0,0.0,0.0,165.0
13,0.7248191794487457,0.7205566524483656,0.724940892407162,1.8222030796716504,1.9759554566027298,0.0,0.0,0.0,164.0
13,0.7241306053051165,0.7208825689673901,0.7239714651772114,1.8216428055645724,1.9759515583169578,0.0,0.0,0.0,163.0
13,0.7241946081780668,0.7213461622485935,0.727153497559891,1.8192765776049626,1.9759479908984188,0.0,0.0,0.0,162.0
13,0.7242052909058253,0.7217242654543783,0.7256703646324881,1.8204165750318968,1.9759560315349185,0.0,0.0,0.0,161.0
13,0.7263278126853684,0.7213526420065597,0.7249907167577405,1.8211066816033321,1.975970077316503,0.0,0.0,0.0,160.0
13,0.7247372841558974,0.7222906292621801,0.725927054305223,1.8227688133994127,1.9759556988881,0.0,0.0,0.0,159.0
13,0.7258133161480407,0.7210108611601884,0.7251605814155362,1.8206455941089148,1.9759608018866686,0.0,0.0,0.0,158.0
13,0.7244339169429987,0.7209080613080445,0.725241703277894,1.8220132839165588,1.9759483549468062,0.0,0.0,0.0,157.0
13,0.7249688607061388,0.7212540069261855,0.7241297688482831,1.8208090846027851,1.9759453982945758,0.0,0.0,0.0,156.0
13,0.7250506830441715,0.7221031699799733,0.724576442877887,1.8213329038263828,1.975970282408992,0.0,0.0,0.0,155.0
13,0.7249067189145504,0.720412398493258,0.725674892332136,1.821620613522957,1.975937389865232,0.0,0.0,0.0,154.0
13,0.7247702498023301,0.7203133663178312,0.7254431992092863,1.8205851607287977,1.9759449962078206,0.0,0.0,0.0,153.0
13,0.7242891911574947,0.7215788757609616,0.7256008507721087,1.8211602555453956,1.9759589600656922,0.0,0.0,0.0,152.0
13,0.7242589287658121,0.7224905751686748,0.7229402853333733,1.8212498934769163,1.975946675294385,0.0,0.0,0.0,151.0
13,0.7243729526490458,0.7192989397219437,0.7252722385902102,1.821099170857439,1.9759572489565846,0.0,0.0,0.0,150.0
13,0.7258178270209583,0.7226071957107447,0.7246666140423434,1.8220493150600694,1.9759689519496808,0.0,0.0,0.0,149.0
13,0.724049360990298,0.7222146981963204,0.7278279107021366,1.821205715267955,1.9759605209236502,0.0,0.0,0.0,148.0
13,0.7228443576770572,0.7219440057057829,0.7247561008797231,1.8229287286809257,1.9759666350367324,0.0,0.0,0.0,147.0
13,0.7238582158346725,0.7228916165660184,0.7236471909617663,1.8207655448598261,1.9759617442618844,0.0,0.0,0.0,146.0
13,0.7254838232351734,0.7226990543483149,0.7259642119018529,1.8223108126492935,1.9759876242633667,0.0,0.0,0.0,145.0
13,0.7245305936579286,0.72126127182546,0.7247097564799176,1.8213106588825225,1.9759463261493906,0.0,0.0,0.0,144.0
13,0.7245903888404517,0.7213066056602873,0.7247689430354831,1.8214200985798552,1.9759522757947605,0.0,0.0,0.0,143.0
13,0.7239887992144338,0.7186871334285256,0.7258383986359166,1.819756197359629,1.9759481693634031,0.0,0.0,0.0,142.0
13,0.7242130960514852,0.7235445500387366,0.7251258166452655,1.822326803270123,1.9759565657078928,0.0,0.0,0.0,141.0
13,0.7232710962972712,0.722147422441156,0.7256373871909978,1.82253517742972,1.975949587907675,0.0,0.0,0.0,140.0
13,0.7266177939342054,0.720322220190312,0.7241620758304218,1.822132809397,1.9759577335721121,0.0,0.0,0.0,139.0
13,0.7247875801204281,0.7225671857618239,0.7256861292373132,1.820127674890371,1.9759445211301607,0.0,0.0,0.0,138.0
13,0.7246803951681444,0.7207062087800684,0.7238909526688055,1.8205950357128435,1.9759507582905564,0.0,0.0,0.0,137.0
13,0.7257396862285923,0.7206231191645976,0.7247636922253725,1.8212345951167006,1.9759470309386569,0.0,0.0,0.0,136.0
13,0.7247281645492293,0.72069678959845,0.7233820696512381,1.8209661362093987,1.9759601513207716,0.0,0.0,0.0,135.0
13,0.724573997375281,0.7205161511558775,0.7246776589249404,1.819559057539482,1.9759553537889327,0.0,0.0,0.0,134.0
13,0.7238158271834184,0.7195068174523767,0.7248491977042321,1.8229220436530416,1.975951659995665,0.0,0.0,0.0,133.0
13,0.7252587723743523,0.7193949513126586,0.7238681483792986,1.820478874449244,1.9759663184861995,0.0,0.0,0.0,132.0
13,0.7249584772978758,0.721215722005777,0.7233548513106358,1.8189778411618074,1.9759504039207199,0.0,0.0,0.0,131.0
13,0.7245852912573671,0.7202274970046945,0.723581295961774,1.8222226797433325,1.9759537488276615,0.0,0.0,0.0,130.0
13,0.7251821686001265,0.7217430719455223,0.7260902565172282,1.8210806934352421,1.9759524686525058,0.0,0.0,0.0,129.0
13,0.7245585507486332,0.7202301137584128,0.7241411014218295,1.8225181233743302,1.9759413601617235,0.0,0.0,0.0,128.0
13,0.72594210408038,0.7211120306129506,0.7234816233486407,1.8221650051524618,1.9759467108016673,0.0,0.0,0.0,127.0
13,0.7256443605619912,0.7227364011211416,0.725463639171648,1.819108388255246,1.9759510011731063,0.0,0.0,0.0,126.0
13,0.7236707686918432,0.7211262719334521,0.7238378722936866,1.8201343560551777,1.9759694568396218,0.0,0.0,0.0,125.0
13,0.7250243821999002,0.7223708506859188,0.7249389592532098,1.8213712603459178,1.975960453389519,0.0,0.0,0.0,124.0
13,0.7256025669142062,0.7188354649426872,0.723353238771489,1.818986063141501,1.9759670152042688,0.0,0.0,0.0,123.0
13,0.7250088958683848,0.7220480767658003,0.7220370736179205,1.8196008200025047,1.9759586777949782,0.0,0.0,0.0,122.0
13,0.7258415315282367,0.7219091541410398,0.7223248049225621,1.8212505852297698,1.9759662393583577,0.0,0.0,0.0,121.0
13,0.7255733513603959,0.7213723740490365,0.7235302474893055,1.8194462333358445,1.9759517929961612,0.0,0.0,0.0,120.0
13,0.7248946545195528,0.7217346036166377,0.7235023745053117,1.8195528897787037,1.975952153096787,0.0,0.0,0.0,119.0
13,0.7238194456113453,0.7190848172723499,0.722020295991032,1.819058352694161,1.9759517232411394,0.0,0.0,0.0,118.0
13,0.7250597457312964,0.7205336727343632,0.7232169442803348,1.8208578012100143,1.9759461051650458,0.0,0.0,0.0,117.0
13,0.724648595400134,0.7198064194709348,0.72282041610418,1.8189890353466576,1.9759479735915024,0.0,0.0,0.0,116.0
13,0.7237651707330278,0.7190243676085423,0.7232526851412806,1.8200910074680634,1.975944206700771,0.0,0.0,0.0,115.0
13,0.7235472200435569,0.7206402472211461,0.7232381532037341,1.8203730184000897,1.9759601926814685,0.0,0.0,0.0,114.0
13,0.7260733463749833,0.7206290680921306,0.7242114730174006,1.8201184733677405,1.975934157738895,0.0,0.0,0.0,113.0
13,0.7259881437872011,0.7205199450613593,0.7225973862997767,1.8195474463289727,1.9759509482439497,0.0,0.0,0.0,112.0
13,0.7245155404806144,0.722606947961493,0.7241340294818069,1.8185353928852586,1.9759571171665145,0.0,0.0,0.0,111.0
13,0.7255297632182882,0.7203085310434065,0.7224411643935298,1.8199865051862636,1.9759680059831874,0.0,0.0,0.0,110.0
13,0.7252130956876837,0.7216527993594124,0.7246963043637356,1.8203498234865323,1.975966943420447,0.0,0.0,0.0,109.0
13,0.7244328527985229,0.7219578887509871,0.7231743764318501,1.8203101736344383,1.975941612897825,0.0,0.0,0.0,108.0
13,0.7251533505458625,0.718372417616191,0.7230210823985062,1.8197868663817227,1.9759415258886541,0.0,0.0,0.0,107.0
13,0.7245374786411997,0.720815763942475,0.7241828748360267,1.8206093509326104,1.9759505568424711,0.0,0.0,0.0,106.0
13,0.7242203183737591,0.7214775770800369,0.7230087396484125,1.8196720830502262,1.9759526930555824,0.0,0.0,0.0,105.0
13,0.7273145699504924,0.7207208399113041,0.7218738074857568,1.8196772282875138,1.9759657679186118,0.0,0.0,0.0,104.0
13,0.7239443891392365,0.7195131453131882,0.7207026995954721,1.8193531842847803,1.9759642465981924,0.0,0.0,0.0,103.0
13,0.7264571215729388,0.7203563764181967,0.7226241725196703,1.8180817867770633,1.9759389347107066,0.0,0.0,0.0,102.0
13,0.7249351733592185,0.72117876536313,0.7224367899441734,1.820922245933237,1.9759506717668873,0.0,0.0,0.0,101.0
13,0.7270086147373794,0.7212905058290822,0.7236267198085815,1.819518020666882,1.9759575188356586,0.0,0.0,0.0,100.0
13,0.724501199078655,0.7189496993096576,0.7237830013991634,1.820508463401686,1.9759433209524866,0.0,0.0,0.0,99.0
13,0.7269780216835405,0.7218462959384502,0.722211325887885,1.819655305623772,1.975975217586865,0.0,0.0,0.0,98.0
13,0.7259078789049057,0.7213495126793764,0.7225612290140656,1.8208095505474386,1.9759643416242685,0.0,0.0,0.0,97.0
13,0.725421239978661,0.7224136877180524,0.7215231626397789,1.818316687191509,1.975946944467625,0.0,0.0,0.0,96.0
13,0.7251128042609355,0.7206355337502858,0.7235321911857558,1.8197405341282102,1.97595134362947,0.0,0.0,0.0,95.0
